_id,lessonId,type,userId,createdAt,updatedAt,__v
609cd7e42dd81400154b41a6,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-13T07:40:20.923Z,2021-05-13T07:40:20.923Z,0
609cd7ef2dd81400154b41a8,6012cecacfe09249249f8916,lesson,603fdf31a36c060015655272,2021-05-13T07:40:31.011Z,2021-05-13T07:40:31.011Z,0
609cd7f62dd81400154b41aa,6012cecacfe09249249f8918,lesson,603fdf31a36c060015655272,2021-05-13T07:40:38.862Z,2021-05-13T07:40:38.862Z,0
609cd7fc2dd81400154b41ac,6012cecacfe09249249f891a,lesson,603fdf31a36c060015655272,2021-05-13T07:40:44.785Z,2021-05-13T07:40:44.785Z,0
609cd80f2dd81400154b41ae,6012cec2cfe09249249f8900,lesson,603fdf31a36c060015655272,2021-05-13T07:41:03.623Z,2021-05-13T07:41:03.623Z,0
609cd8152dd81400154b41b0,6012cec2cfe09249249f8902,quiz,603fdf31a36c060015655272,2021-05-13T07:41:09.479Z,2021-05-13T07:41:09.479Z,0
609cd8ac2dd81400154b41b2,6012bdcecfe09249249f7e9c,lesson,60941a8a1523405f74ddb94e,2021-05-13T07:43:40.598Z,2021-05-13T07:43:40.598Z,0
609cd8b42dd81400154b41b4,6012bdcecfe09249249f7e9e,quiz,60941a8a1523405f74ddb94e,2021-05-13T07:43:48.306Z,2021-05-13T07:43:48.306Z,0
609cd8bb2dd81400154b41b7,6012bdcecfe09249249f7e9c,lesson,60941a8a1523405f74ddb94e,2021-05-13T07:43:55.793Z,2021-05-13T07:43:55.793Z,0
609cda432dd81400154b41b9,6012bdcecfe09249249f7e9c,lesson,60941a8a1523405f74ddb94e,2021-05-13T07:50:27.242Z,2021-05-13T07:50:27.242Z,0
609cda492dd81400154b41bb,6012bdcecfe09249249f7e9e,quiz,60941a8a1523405f74ddb94e,2021-05-13T07:50:33.994Z,2021-05-13T07:50:33.994Z,0
609cda8e2dd81400154b41bd,6012d22fcfe09249249f898a,lesson,603fdf31a36c060015655272,2021-05-13T07:51:42.401Z,2021-05-13T07:51:42.401Z,0
609cdaf82dd81400154b41bf,6012d22fcfe09249249f898c,quiz,603fdf31a36c060015655272,2021-05-13T07:53:28.666Z,2021-05-13T07:53:28.666Z,0
609cdbe22dd81400154b41c2,6012cec2cfe09249249f8900,lesson,603fdf31a36c060015655272,2021-05-13T07:57:22.752Z,2021-05-13T07:57:22.752Z,0
609d0ca92dd81400154b41c4,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-13T11:25:29.822Z,2021-05-13T11:25:29.822Z,0
609d10322dd81400154b41c6,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-13T11:40:34.266Z,2021-05-13T11:40:34.266Z,0
609d10fd2dd81400154b41cb,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-13T11:43:57.130Z,2021-05-13T11:43:57.130Z,0
609d1fd22dd81400154b41cd,6012c7e9cfe09249249f828e,lesson,60982c37cb853c0015da7791,2021-05-13T12:47:14.227Z,2021-05-13T12:47:14.227Z,0
609d1feb2dd81400154b41cf,6012c7e9cfe09249249f828c,lesson,60982c37cb853c0015da7791,2021-05-13T12:47:39.098Z,2021-05-13T12:47:39.098Z,0
609d48f52dd81400154b41d1,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-13T15:42:45.123Z,2021-05-13T15:42:45.123Z,0
609d48fc2dd81400154b41d3,6012cec2cfe09249249f8900,quiz,603fdf31a36c060015655272,2021-05-13T15:42:52.957Z,2021-05-13T15:42:52.957Z,0
609d4c6d2dd81400154b41d6,6012c71ccfe09249249f8238,lesson,60982c37cb853c0015da7791,2021-05-13T15:57:33.345Z,2021-05-13T15:57:33.345Z,0
609d4e3e2dd81400154b41d7,6012c71ccfe09249249f8238,lesson,60982c37cb853c0015da7791,2021-05-13T16:05:18.745Z,2021-05-13T16:05:18.745Z,0
609d4f1e2dd81400154b41d9,6012cec2cfe09249249f88fe,lesson,6096464f42cd50554895e250,2021-05-13T16:09:02.862Z,2021-05-13T16:09:02.862Z,0
609d50002dd81400154b41db,6012cec2cfe09249249f88fe,lesson,6096464f42cd50554895e250,2021-05-13T16:12:48.810Z,2021-05-13T16:12:48.810Z,0
609d50312dd81400154b41dd,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-13T16:13:37.405Z,2021-05-13T16:13:37.405Z,0
609d507e2dd81400154b41df,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-13T16:14:54.695Z,2021-05-13T16:14:54.695Z,0
609d50822dd81400154b41e1,6012cec2cfe09249249f8900,quiz,603fdf31a36c060015655272,2021-05-13T16:14:58.594Z,2021-05-13T16:14:58.594Z,0
609d50932dd81400154b41e3,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-13T16:15:15.517Z,2021-05-13T16:15:15.517Z,0
609d50bd2dd81400154b41e5,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-13T16:15:57.185Z,2021-05-13T16:15:57.185Z,0
609d50e42dd81400154b41e7,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-13T16:16:36.209Z,2021-05-13T16:16:36.209Z,0
609d832c1efa8500158643ef,6012d76acfe09249249f8e44,lesson,609d830d1efa8500158643ed,2021-05-13T19:51:08.220Z,2021-05-13T19:51:08.220Z,0
609d921534c69f617819aef7,6012d414cfe09249249f8bd6,lesson,603c31d9e8404f0015817627,2021-05-13T20:54:45.430Z,2021-05-13T20:54:45.430Z,0
609db6be1efa850015864406,6012d8bccfe09249249f90c0,lesson,609dac031efa8500158643f2,2021-05-13T23:31:10.922Z,2021-05-13T23:31:10.922Z,0
609e38651efa85001586440c,6012d1b0cfe09249249f895e,lesson,603fdf31a36c060015655272,2021-05-14T08:44:21.199Z,2021-05-14T08:44:21.199Z,0
609e38e81efa85001586440f,6012d1b0cfe09249249f8958,lesson,603fdf31a36c060015655272,2021-05-14T08:46:32.913Z,2021-05-14T08:46:32.913Z,0
609e3d1a1efa850015864415,6013b9c93ea6f018108089aa,lesson,609e3cd31efa850015864413,2021-05-14T09:04:26.385Z,2021-05-14T09:04:26.385Z,0
609e42d51efa850015864442,6012d1b4cfe09249249f896a,lesson,603fdf31a36c060015655272,2021-05-14T09:28:53.518Z,2021-05-14T09:28:53.518Z,0
609e42ec1efa850015864445,6012d1b4cfe09249249f896c,lesson,603fdf31a36c060015655272,2021-05-14T09:29:16.303Z,2021-05-14T09:29:16.303Z,0
609e43071efa850015864448,6012d1b4cfe09249249f896e,lesson,603fdf31a36c060015655272,2021-05-14T09:29:43.691Z,2021-05-14T09:29:43.691Z,0
609e43281efa85001586444b,6012d1b4cfe09249249f8970,lesson,603fdf31a36c060015655272,2021-05-14T09:30:16.880Z,2021-05-14T09:30:16.880Z,0
609e43371efa85001586444e,6012d1b4cfe09249249f896e,lesson,603fdf31a36c060015655272,2021-05-14T09:30:31.570Z,2021-05-14T09:30:31.570Z,0
609e44e11efa850015864451,6012d1b4cfe09249249f8972,lesson,603fdf31a36c060015655272,2021-05-14T09:37:37.772Z,2021-05-14T09:37:37.772Z,0
609e45561efa850015864454,6012d1b4cfe09249249f8966,lesson,603fdf31a36c060015655272,2021-05-14T09:39:34.781Z,2021-05-14T09:39:34.781Z,0
609e45f71efa850015864457,6012d1b0cfe09249249f8954,lesson,603fdf31a36c060015655272,2021-05-14T09:42:15.984Z,2021-05-14T09:42:15.984Z,0
609e46471efa850015864459,6012d1b0cfe09249249f8956,lesson,603fdf31a36c060015655272,2021-05-14T09:43:35.188Z,2021-05-14T09:43:35.188Z,0
609e466e1efa85001586445b,6012cecacfe09249249f891e,lesson,6082a6a23926fe29c8c7f485,2021-05-14T09:44:14.903Z,2021-05-14T09:44:14.903Z,0
609e46ab1efa850015864469,6012cecacfe09249249f891e,lesson,6082a6a23926fe29c8c7f485,2021-05-14T09:45:15.037Z,2021-05-14T09:45:15.037Z,0
609e48321efa85001586446c,6012d1b4cfe09249249f8968,lesson,603fdf31a36c060015655272,2021-05-14T09:51:46.313Z,2021-05-14T09:51:46.313Z,0
609e49231efa85001586446e,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-14T09:55:47.998Z,2021-05-14T09:55:47.998Z,0
609e49f71efa850015864470,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-14T09:59:19.474Z,2021-05-14T09:59:19.474Z,0
609e4fab1efa850015864477,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-14T10:23:39.985Z,2021-05-14T10:23:39.985Z,0
609e50041efa85001586447e,6012cec2cfe09249249f8900,lesson,603fdf31a36c060015655272,2021-05-14T10:25:08.701Z,2021-05-14T10:25:08.701Z,0
609e50391efa850015864485,6012cec2cfe09249249f8902,lesson,603fdf31a36c060015655272,2021-05-14T10:26:01.416Z,2021-05-14T10:26:01.416Z,0
609e53271efa850015864488,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-14T10:38:31.307Z,2021-05-14T10:38:31.307Z,0
609e54951efa850015864489,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-14T10:44:37.333Z,2021-05-14T10:44:37.333Z,0
609e54e21efa85001586448b,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-14T10:45:54.817Z,2021-05-14T10:45:54.817Z,0
609e563b1efa850015864493,6012cec2cfe09249249f8900,lesson,603fdf31a36c060015655272,2021-05-14T10:51:39.267Z,2021-05-14T10:51:39.267Z,0
609e56a51efa850015864495,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-14T10:53:25.497Z,2021-05-14T10:53:25.497Z,0
609e57201efa850015864497,6012cec2cfe09249249f8900,lesson,603fdf31a36c060015655272,2021-05-14T10:55:28.736Z,2021-05-14T10:55:28.736Z,0
609e57661efa850015864499,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-14T10:56:38.487Z,2021-05-14T10:56:38.487Z,0
609e57db1efa85001586449b,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-14T10:58:35.171Z,2021-05-14T10:58:35.171Z,0
609e58481efa85001586449e,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-14T11:00:24.761Z,2021-05-14T11:00:24.761Z,0
609e58ba1efa8500158644a0,6012cecacfe09249249f8916,lesson,6082a70d3926fe29c8c7f58d,2021-05-14T11:02:18.619Z,2021-05-14T11:02:18.619Z,0
609e595d1efa8500158644a5,6012d3bdcfe09249249f8b4e,lesson,6082a70d3926fe29c8c7f58d,2021-05-14T11:05:01.573Z,2021-05-14T11:05:01.573Z,0
609e5b141efa8500158644a8,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-14T11:12:20.740Z,2021-05-14T11:12:20.740Z,0
609e5cd51efa8500158644aa,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-14T11:19:49.929Z,2021-05-14T11:19:49.929Z,0
609e5d131efa8500158644ac,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-14T11:20:51.260Z,2021-05-14T11:20:51.260Z,0
609e5f5b1efa8500158644ae,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-14T11:30:35.262Z,2021-05-14T11:30:35.262Z,0
609e5fa71efa8500158644b6,6012cec2cfe09249249f8900,lesson,603fdf31a36c060015655272,2021-05-14T11:31:51.953Z,2021-05-14T11:31:51.953Z,0
609e5ff41efa8500158644b8,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-14T11:33:08.501Z,2021-05-14T11:33:08.501Z,0
609e601b1efa8500158644be,6012cec2cfe09249249f8900,lesson,603fdf31a36c060015655272,2021-05-14T11:33:47.382Z,2021-05-14T11:33:47.382Z,0
609e62b01efa8500158644c0,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-14T11:44:48.165Z,2021-05-14T11:44:48.165Z,0
609e62fc1efa8500158644c6,6012cec2cfe09249249f8900,lesson,603fdf31a36c060015655272,2021-05-14T11:46:04.708Z,2021-05-14T11:46:04.708Z,0
609e69da1efa8500158644cb,6012db1dcfe09249249f960c,lesson,609e69bc1efa8500158644c8,2021-05-14T12:15:22.422Z,2021-05-14T12:15:22.422Z,0
609e6a691efa8500158644cf,6012da7ecfe09249249f9458,lesson,609e69bc1efa8500158644c8,2021-05-14T12:17:45.106Z,2021-05-14T12:17:45.106Z,0
609e6a991efa8500158644d2,6012db0acfe09249249f95d2,lesson,609e69bc1efa8500158644c8,2021-05-14T12:18:33.491Z,2021-05-14T12:18:33.491Z,0
609eb404c9092a00158d822a,6012d3f8cfe09249249f8b8e,lesson,60954f6f42cd50554895e22b,2021-05-14T17:31:48.396Z,2021-05-14T17:31:48.396Z,0
609eb752c9092a00158d8233,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-14T17:45:54.009Z,2021-05-14T17:45:54.009Z,0
609eb7b5c9092a00158d8235,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-14T17:47:33.238Z,2021-05-14T17:47:33.238Z,0
609eb7c4c9092a00158d8237,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-14T17:47:48.915Z,2021-05-14T17:47:48.915Z,0
609eb7f5c9092a00158d823a,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-14T17:48:37.580Z,2021-05-14T17:48:37.580Z,0
609eb7f9c9092a00158d823b,6012cec2cfe09249249f8900,lesson,603fdf31a36c060015655272,2021-05-14T17:48:41.378Z,2021-05-14T17:48:41.378Z,0
609eb823c9092a00158d823d,6012cec2cfe09249249f8900,lesson,603fdf31a36c060015655272,2021-05-14T17:49:23.331Z,2021-05-14T17:49:23.331Z,0
609eb833c9092a00158d823f,6012cec2cfe09249249f8900,lesson,603fdf31a36c060015655272,2021-05-14T17:49:39.933Z,2021-05-14T17:49:39.933Z,0
609eb936c9092a00158d8241,6012cec2cfe09249249f8900,lesson,603fdf31a36c060015655272,2021-05-14T17:53:58.425Z,2021-05-14T17:53:58.425Z,0
609eb9acc9092a00158d8243,6012cec2cfe09249249f8900,lesson,603fdf31a36c060015655272,2021-05-14T17:55:56.096Z,2021-05-14T17:55:56.096Z,0
609eb9b3c9092a00158d8245,6012cec2cfe09249249f8900,lesson,603fdf31a36c060015655272,2021-05-14T17:56:03.609Z,2021-05-14T17:56:03.609Z,0
609eb9f2c9092a00158d8247,6012cec2cfe09249249f8902,lesson,603fdf31a36c060015655272,2021-05-14T17:57:06.260Z,2021-05-14T17:57:06.260Z,0
609eba46c9092a00158d824a,6012cec2cfe09249249f8904,lesson,603fdf31a36c060015655272,2021-05-14T17:58:30.927Z,2021-05-14T17:58:30.927Z,0
609eba6cc9092a00158d824c,6012cec2cfe09249249f8906,lesson,603fdf31a36c060015655272,2021-05-14T17:59:08.046Z,2021-05-14T17:59:08.046Z,0
609eba89c9092a00158d824e,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-14T17:59:37.877Z,2021-05-14T17:59:37.877Z,0
609ebc16c9092a00158d8250,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-14T18:06:14.217Z,2021-05-14T18:06:14.217Z,0
609ebc21c9092a00158d8252,6012cec2cfe09249249f8900,quiz,603fdf31a36c060015655272,2021-05-14T18:06:25.831Z,2021-05-14T18:06:25.831Z,0
609ebefdc9092a00158d8254,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-14T18:18:37.413Z,2021-05-14T18:18:37.413Z,0
609ebf17c9092a00158d8256,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-14T18:19:03.258Z,2021-05-14T18:19:03.258Z,0
609ebfb7c9092a00158d8258,6012bdcecfe09249249f7e9c,lesson,603fdf31a36c060015655272,2021-05-14T18:21:43.881Z,2021-05-14T18:21:43.881Z,0
609ec033c9092a00158d825a,6012bdcecfe09249249f7e9c,lesson,603fdf31a36c060015655272,2021-05-14T18:23:47.931Z,2021-05-14T18:23:47.931Z,0
609ec03fc9092a00158d825c,6012bdcecfe09249249f7e9c,lesson,603fdf31a36c060015655272,2021-05-14T18:23:59.298Z,2021-05-14T18:23:59.298Z,0
609ec5efc9092a00158d8266,6012d1b0cfe09249249f8956,lesson,6082ac563926fe29c8c80271,2021-05-14T18:48:15.596Z,2021-05-14T18:48:15.596Z,0
609ec615c9092a00158d826b,6012d1b0cfe09249249f895a,lesson,6082ac563926fe29c8c80271,2021-05-14T18:48:53.169Z,2021-05-14T18:48:53.169Z,0
609ed90bc9092a00158d8284,6012d3f8cfe09249249f8b90,lesson,60954f6f42cd50554895e22b,2021-05-14T20:09:47.817Z,2021-05-14T20:09:47.817Z,0
609ed99ec9092a00158d8287,6012d3f8cfe09249249f8b90,lesson,60954f6f42cd50554895e22b,2021-05-14T20:12:14.759Z,2021-05-14T20:12:14.759Z,0
609eda45c9092a00158d8289,6012d3f8cfe09249249f8b90,lesson,60954f6f42cd50554895e22b,2021-05-14T20:15:01.396Z,2021-05-14T20:15:01.396Z,0
609eda4ec9092a00158d828b,6012d3f8cfe09249249f8b90,lesson,60954f6f42cd50554895e22b,2021-05-14T20:15:10.199Z,2021-05-14T20:15:10.199Z,0
609edae5c9092a00158d828d,6012d3f8cfe09249249f8b90,lesson,60954f6f42cd50554895e22b,2021-05-14T20:17:41.612Z,2021-05-14T20:17:41.612Z,0
609edb11c9092a00158d828f,6012d3f8cfe09249249f8b90,lesson,60954f6f42cd50554895e22b,2021-05-14T20:18:25.990Z,2021-05-14T20:18:25.990Z,0
609edb1cc9092a00158d8291,6012d3f8cfe09249249f8b90,lesson,60954f6f42cd50554895e22b,2021-05-14T20:18:36.040Z,2021-05-14T20:18:36.040Z,0
609edb3fc9092a00158d8293,6012d3f8cfe09249249f8b90,lesson,60954f6f42cd50554895e22b,2021-05-14T20:19:11.494Z,2021-05-14T20:19:11.494Z,0
609ede08c9092a00158d8295,6012d3f8cfe09249249f8b8c,lesson,60954f6f42cd50554895e22b,2021-05-14T20:31:04.703Z,2021-05-14T20:31:04.703Z,0
609ee2bdc9092a00158d8297,6012d3f8cfe09249249f8b8c,lesson,60954f6f42cd50554895e22b,2021-05-14T20:51:09.210Z,2021-05-14T20:51:09.210Z,0
609ee383c9092a00158d8299,6012d3f8cfe09249249f8b8c,lesson,60954f6f42cd50554895e22b,2021-05-14T20:54:27.363Z,2021-05-14T20:54:27.363Z,0
609ee498c9092a00158d829b,6012d3f8cfe09249249f8b8c,lesson,60954f6f42cd50554895e22b,2021-05-14T20:59:04.002Z,2021-05-14T20:59:04.002Z,0
609ee7ee85235000155d9140,6012d2bccfe09249249f8a12,lesson,6092599893c73300157daf7e,2021-05-14T21:13:18.598Z,2021-05-14T21:13:18.598Z,0
609ee87485235000155d9143,6012d3f8cfe09249249f8b8c,lesson,60954f6f42cd50554895e22b,2021-05-14T21:15:32.641Z,2021-05-14T21:15:32.641Z,0
609ee92585235000155d9145,6012d3f8cfe09249249f8b8c,lesson,60954f6f42cd50554895e22b,2021-05-14T21:18:29.318Z,2021-05-14T21:18:29.318Z,0
609ee93785235000155d9147,6012d3f8cfe09249249f8b8c,lesson,60954f6f42cd50554895e22b,2021-05-14T21:18:47.822Z,2021-05-14T21:18:47.822Z,0
609eed8c85235000155d9149,6012d3f8cfe09249249f8b8c,lesson,60954f6f42cd50554895e22b,2021-05-14T21:37:16.269Z,2021-05-14T21:37:16.269Z,0
609eef1785235000155d914b,6012d3f8cfe09249249f8b8c,lesson,60954f6f42cd50554895e22b,2021-05-14T21:43:51.300Z,2021-05-14T21:43:51.300Z,0
609ef05285235000155d914d,6012d3f8cfe09249249f8b8c,lesson,60954f6f42cd50554895e22b,2021-05-14T21:49:06.881Z,2021-05-14T21:49:06.881Z,0
609ef12285235000155d914f,6012d3f8cfe09249249f8b8c,lesson,60954f6f42cd50554895e22b,2021-05-14T21:52:34.646Z,2021-05-14T21:52:34.646Z,0
609ef31b85235000155d9151,6012d3f8cfe09249249f8b8c,lesson,60954f6f42cd50554895e22b,2021-05-14T22:00:59.618Z,2021-05-14T22:00:59.618Z,0
609f5d99ed2683001535a6f5,6012d3f8cfe09249249f8b8c,lesson,60954f6f42cd50554895e22b,2021-05-15T05:35:21.586Z,2021-05-15T05:35:21.586Z,0
609f5db3ed2683001535a6f7,6012d3f8cfe09249249f8b8c,lesson,60954f6f42cd50554895e22b,2021-05-15T05:35:47.306Z,2021-05-15T05:35:47.306Z,0
609f5df2ed2683001535a6f9,6012d3f8cfe09249249f8b8c,lesson,60954f6f42cd50554895e22b,2021-05-15T05:36:50.341Z,2021-05-15T05:36:50.341Z,0
609f5f90ed2683001535a6fb,6012d3f8cfe09249249f8b8c,lesson,60954f6f42cd50554895e22b,2021-05-15T05:43:44.979Z,2021-05-15T05:43:44.979Z,0
609f5fa0ed2683001535a6fd,6012d3f8cfe09249249f8b8e,lesson,60954f6f42cd50554895e22b,2021-05-15T05:44:00.727Z,2021-05-15T05:44:00.727Z,0
609f616fed2683001535a6ff,6012d3f8cfe09249249f8b8c,lesson,60954f6f42cd50554895e22b,2021-05-15T05:51:43.040Z,2021-05-15T05:51:43.040Z,0
609f6173ed2683001535a701,6012d3f8cfe09249249f8b8c,lesson,60954f6f42cd50554895e22b,2021-05-15T05:51:47.164Z,2021-05-15T05:51:47.164Z,0
609f631eed2683001535a703,6012d3f8cfe09249249f8b8c,lesson,60954f6f42cd50554895e22b,2021-05-15T05:58:54.006Z,2021-05-15T05:58:54.006Z,0
609f63e3ed2683001535a705,6012d3f8cfe09249249f8b8c,lesson,60954f6f42cd50554895e22b,2021-05-15T06:02:11.798Z,2021-05-15T06:02:11.798Z,0
609f63e5ed2683001535a707,6012d3f8cfe09249249f8b8c,lesson,60954f6f42cd50554895e22b,2021-05-15T06:02:13.624Z,2021-05-15T06:02:13.624Z,0
609f6434ed2683001535a709,6012d1b0cfe09249249f8954,lesson,603fdf31a36c060015655272,2021-05-15T06:03:32.929Z,2021-05-15T06:03:32.929Z,0
609f6487ed2683001535a70b,6012d1b0cfe09249249f8954,lesson,603fdf31a36c060015655272,2021-05-15T06:04:55.431Z,2021-05-15T06:04:55.431Z,0
609f67eced2683001535a70d,6012cec2cfe09249249f8902,lesson,603fdf31a36c060015655272,2021-05-15T06:19:24.034Z,2021-05-15T06:19:24.034Z,0
609f6812ed2683001535a70f,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-15T06:20:02.223Z,2021-05-15T06:20:02.223Z,0
609f708fed2683001535a711,6012d22fcfe09249249f898a,lesson,606f604173cb9a0015f9d2bd,2021-05-15T06:56:15.262Z,2021-05-15T06:56:15.262Z,0
609f7359ed2683001535a714,6012d1b0cfe09249249f895e,lesson,603fdf31a36c060015655272,2021-05-15T07:08:09.572Z,2021-05-15T07:08:09.572Z,0
609f736ced2683001535a716,6012d1b0cfe09249249f8962,lesson,603fdf31a36c060015655272,2021-05-15T07:08:28.365Z,2021-05-15T07:08:28.365Z,0
609f7380ed2683001535a718,6012d1b0cfe09249249f895e,lesson,603fdf31a36c060015655272,2021-05-15T07:08:48.829Z,2021-05-15T07:08:48.829Z,0
609f7393ed2683001535a71a,6012d1b0cfe09249249f8954,lesson,603fdf31a36c060015655272,2021-05-15T07:09:07.010Z,2021-05-15T07:09:07.010Z,0
609f747aed2683001535a71c,6012cec2cfe09249249f8902,lesson,603fdf31a36c060015655272,2021-05-15T07:12:58.521Z,2021-05-15T07:12:58.521Z,0
609f7497ed2683001535a71e,6012cec2cfe09249249f8904,lesson,603fdf31a36c060015655272,2021-05-15T07:13:27.117Z,2021-05-15T07:13:27.117Z,0
609f74c5ed2683001535a720,6012cec2cfe09249249f8900,lesson,603fdf31a36c060015655272,2021-05-15T07:14:13.238Z,2021-05-15T07:14:13.238Z,0
609f74ebed2683001535a722,6012cec2cfe09249249f8902,lesson,603fdf31a36c060015655272,2021-05-15T07:14:51.356Z,2021-05-15T07:14:51.356Z,0
609f7503ed2683001535a724,6012cec2cfe09249249f8904,lesson,603fdf31a36c060015655272,2021-05-15T07:15:15.648Z,2021-05-15T07:15:15.648Z,0
609f7553ed2683001535a726,6012cec2cfe09249249f8902,lesson,603fdf31a36c060015655272,2021-05-15T07:16:35.015Z,2021-05-15T07:16:35.015Z,0
609f7556ed2683001535a728,6012cec2cfe09249249f8900,lesson,603fdf31a36c060015655272,2021-05-15T07:16:38.760Z,2021-05-15T07:16:38.760Z,0
609f7563ed2683001535a72a,6012cec2cfe09249249f8902,lesson,603fdf31a36c060015655272,2021-05-15T07:16:51.584Z,2021-05-15T07:16:51.584Z,0
609f7569ed2683001535a72c,6012cec2cfe09249249f8904,quiz,603fdf31a36c060015655272,2021-05-15T07:16:57.498Z,2021-05-15T07:16:57.498Z,0
609f7575ed2683001535a72e,6012cec2cfe09249249f8904,lesson,603fdf31a36c060015655272,2021-05-15T07:17:09.142Z,2021-05-15T07:17:09.142Z,0
609f762ded2683001535a730,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-15T07:20:13.359Z,2021-05-15T07:20:13.359Z,0
609f763bed2683001535a732,6012cec2cfe09249249f88fe,lesson,603fdf31a36c060015655272,2021-05-15T07:20:27.180Z,2021-05-15T07:20:27.180Z,0
609f7669ed2683001535a734,6012d3f8cfe09249249f8b8c,lesson,60954f6f42cd50554895e22b,2021-05-15T07:21:13.939Z,2021-05-15T07:21:13.939Z,0
609f769ded2683001535a736,6012cec2cfe09249249f88fe,lesson,6096464f42cd50554895e250,2021-05-15T07:22:05.467Z,2021-05-15T07:22:05.467Z,0
609f76eeed2683001535a738,6012cec2cfe09249249f88fe,lesson,6096464f42cd50554895e250,2021-05-15T07:23:26.118Z,2021-05-15T07:23:26.118Z,0
609f7706ed2683001535a73a,6012cec2cfe09249249f88fe,lesson,6096464f42cd50554895e250,2021-05-15T07:23:50.159Z,2021-05-15T07:23:50.159Z,0
609f7722ed2683001535a73d,6012cec2cfe09249249f88fe,lesson,6096464f42cd50554895e250,2021-05-15T07:24:18.090Z,2021-05-15T07:24:18.090Z,0
609f7745ed2683001535a73e,6012cec2cfe09249249f88fe,lesson,6096464f42cd50554895e250,2021-05-15T07:24:53.447Z,2021-05-15T07:24:53.447Z,0
609f77e4ed2683001535a740,6012cec2cfe09249249f88fe,lesson,6096464f42cd50554895e250,2021-05-15T07:27:32.263Z,2021-05-15T07:27:32.263Z,0
609f7c05ed2683001535a742,6012cec2cfe09249249f88fe,lesson,6096464f42cd50554895e250,2021-05-15T07:45:09.987Z,2021-05-15T07:45:09.987Z,0
609f7d19ed2683001535a745,6012d1b0cfe09249249f8954,lesson,603fdf31a36c060015655272,2021-05-15T07:49:45.423Z,2021-05-15T07:49:45.423Z,0
609f7d32ed2683001535a747,6012d1b0cfe09249249f8954,lesson,603fdf31a36c060015655272,2021-05-15T07:50:10.917Z,2021-05-15T07:50:10.917Z,0
609f7d39ed2683001535a749,6012d1b0cfe09249249f8954,lesson,603fdf31a36c060015655272,2021-05-15T07:50:17.080Z,2021-05-15T07:50:17.080Z,0
609f7d9fed2683001535a74b,6012d1b0cfe09249249f8954,lesson,603fdf31a36c060015655272,2021-05-15T07:51:59.111Z,2021-05-15T07:51:59.111Z,0
609f95b6ed2683001535a74e,6012d8bccfe09249249f90c0,lesson,609dac031efa8500158643f2,2021-05-15T09:34:46.610Z,2021-05-15T09:34:46.610Z,0
